ogc_fid,objectid,shape_leng,fcode,metadata,namobj,remark,srs_id
3549,3549,9.8440267E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3550,3550,8.3136388E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3551,3551,0.00539292764,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3552,3552,0.00242211585,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3553,3553,0.00111426077,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3554,3554,2.6389886E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3555,3555,0.00379012824,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3556,3556,0.00468206812,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3557,3557,7.5216726E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3558,3558,0.00286884286,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3559,3559,0.00151154081,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3560,3560,0.00432743031,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3561,3561,9.7918757E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3562,3562,0.00722684991,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3563,3563,0.00157177824,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3564,3564,0.01390647508,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3565,3565,0.0059585959,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3566,3566,0.00100415709,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3567,3567,0.00130640661,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3568,3568,0.00193786758,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3569,3569,0.00268553228,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3570,3570,0.00269979692,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3571,3571,1.7827226E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3572,3572,8.3351316E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3573,3573,0.00244914199,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3574,3574,0.00973401272,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3575,3575,0.00109797408,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3576,3576,0.00177465507,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3577,3577,0.00541943861,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3578,3578,0.00167374715,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3579,3579,7.6638262E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3580,3580,6.1232153E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3581,3581,0.00260946258,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3582,3582,0.00175709666,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3583,3583,0.00225544476,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3584,3584,9.004999E-5,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3585,3585,0.00260520706,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3586,3586,1.251182E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3587,3587,4.69651E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3588,3588,0.00703116318,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3589,3589,7.3014696E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3590,3590,1.8160936E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3591,3591,6.0504169E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3592,3592,0.00799655867,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3593,3593,0.00429135506,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3594,3594,0.00941175374,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3595,3595,0.00283863017,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3596,3596,0.01309001447,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3597,3597,0.00214774765,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3598,3598,0.00140362073,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3599,3599,0.00439549284,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3600,3600,0.00232693378,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3601,3601,3.8984594E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3602,3602,8.9800056E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3603,3603,2.684914E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3604,3604,0.00186466637,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3605,3605,6.63168E-4,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3606,3606,0.02010790521,DA02050040,,Saluran D.I. Buloh Blang Ara,,WGS1984
3607,3607,6.2686034E-4,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3608,3608,0.00218268832,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3609,3609,0.02054190182,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3610,3610,1.5156847E-4,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3611,3611,1.5328731E-4,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3612,3612,0.00246489031,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3613,3613,0.0011668427,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3614,3614,8.7019302E-4,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3615,3615,6.5646809E-4,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3616,3616,0.00361412322,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3617,3617,0.00238422717,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3618,3618,0.00558239622,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3619,3619,0.00588196102,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3620,3620,0.00194419842,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3621,3621,0.00171469308,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3622,3622,0.00205940378,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3623,3623,0.00509496173,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3624,3624,9.002907E-5,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3625,3625,0.00315261785,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3626,3626,0.0029746036,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3627,3627,0.00630126521,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3628,3628,0.00505180113,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3629,3629,2.5587582E-4,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3630,3630,1.5839823E-4,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3631,3631,0.00319886287,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3632,3632,5.9836611E-4,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3633,3633,0.00119574173,DA02050040,,Saluran D.I. Ulee Gajah/Saluran.kml,,WGS1984
3634,3634,0.00151691814,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3635,3635,0.00142773757,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3636,3636,4.1380728E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3637,3637,0.00335062279,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3638,3638,0.00524814924,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3639,3639,0.00287493455,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3640,3640,9.9547303E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3641,3641,0.00367191709,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3642,3642,7.4703859E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3643,3643,9.8079647E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3644,3644,4.0483104E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3645,3645,5.0274447E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3646,3646,0.00376428162,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3647,3647,5.6140415E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3648,3648,0.00149287854,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3649,3649,3.3793126E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3650,3650,0.00202464485,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3651,3651,0.00423887866,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3652,3652,0.00126065429,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3653,3653,9.3554035E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3654,3654,0.00279711243,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3655,3655,9.960034E-5,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3656,3656,0.00424792891,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3657,3657,4.0026783E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3658,3658,0.00156600435,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3659,3659,9.2614179E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3660,3660,0.00308618698,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3661,3661,0.00545899235,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3662,3662,0.0010357589,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3663,3663,0.00277087772,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3664,3664,0.0013624701,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3665,3665,0.00186565984,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3666,3666,2.1312396E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3667,3667,5.846366E-5,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3668,3668,0.00416380316,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3669,3669,0.00635322459,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3670,3670,2.0603418E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3671,3671,8.6389836E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3672,3672,0.00341260001,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3673,3673,0.00264229833,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3674,3674,0.00189804223,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3675,3675,8.8953884E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3676,3676,0.01000370354,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3677,3677,0.01182548772,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3678,3678,0.00587395178,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3679,3679,0.00731797632,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3680,3680,1.9974471E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3681,3681,0.00243767231,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3682,3682,0.00716370042,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3683,3683,0.00284764333,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3684,3684,0.00277871069,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3685,3685,0.00703507981,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3686,3686,0.00230071197,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3687,3687,0.0096404654,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3688,3688,0.00195768401,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3689,3689,0.01130476404,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3690,3690,0.0074002045,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3691,3691,0.0034956961,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3692,3692,0.00195617415,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3693,3693,0.00275402705,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3694,3694,0.00277122913,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3695,3695,0.00428387488,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3696,3696,0.0010350932,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3697,3697,0.00313034245,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3698,3698,1.8218672E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3699,3699,1.940996E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3700,3700,1.5112506E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3701,3701,0.00307699016,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3702,3702,1.2083046E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3703,3703,0.00370263711,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3704,3704,0.00276292893,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3705,3705,0.00223007049,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3706,3706,0.00228540573,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3707,3707,0.00100781775,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3708,3708,0.00456771897,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3709,3709,6.3255302E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3710,3710,0.00236489937,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3711,3711,9.6643634E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3712,3712,0.00182496458,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3713,3713,7.2571747E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3714,3714,0.00134744251,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3715,3715,0.00439074332,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3716,3716,5.1639397E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3717,3717,4.5235182E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3718,3718,0.00143059339,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3719,3719,0.00382948216,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3720,3720,0.00485388704,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3721,3721,0.0055048694,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3722,3722,0.01460238308,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3723,3723,7.1680044E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3724,3724,0.00268977182,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3725,3725,0.00447921715,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3726,3726,0.0015031827,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3727,3727,0.0029814681,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3728,3728,0.00159126095,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3729,3729,0.00351779735,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3730,3730,0.00236722628,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3731,3731,0.01553524817,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3732,3732,0.00874713586,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3733,3733,7.3587975E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3734,3734,0.00294028103,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3735,3735,0.00309097602,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3736,3736,0.00247342451,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3737,3737,0.00136333921,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3738,3738,0.00242751326,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3739,3739,0.00530465378,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3740,3740,0.00305371596,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3741,3741,0.00153227966,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3742,3742,0.00100889704,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3743,3743,1.7921448E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3744,3744,0.00993343875,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3745,3745,9.5761304E-4,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3746,3746,0.00146967385,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3747,3747,0.00753846671,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3748,3748,0.00200493837,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3749,3749,0.00983563574,DA02050040,,Saluran D.I. Ulee Gajah,,WGS1984
3750,3750,9.806121E-5,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3751,3751,0.00159295533,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3752,3752,0.00695143586,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3753,3753,0.00417986932,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3754,3754,6.735969E-4,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3755,3755,1.4371667E-4,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3756,3756,0.00147588132,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3757,3757,0.0082153454,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3758,3758,0.00156188419,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3759,3759,0.00290703079,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3760,3760,8.381527E-5,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3761,3761,0.00115646198,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3762,3762,0.00172042063,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3763,3763,0.00134190014,DA02050040,,Saluran D.I. Peunaron,,WGS1984
3764,3764,0.00155643224,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3765,3765,4.933559E-5,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3766,3766,0.00601448985,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3767,3767,0.00103413328,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3768,3768,0.0040327124,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3769,3769,0.00110723619,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3770,3770,0.00236622907,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3771,3771,5.8998896E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3772,3772,0.0059012632,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3773,3773,0.00180295158,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3774,3774,6.419502E-5,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3775,3775,4.1007383E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3776,3776,5.208647E-5,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3777,3777,0.00148246842,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3778,3778,9.2572343E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3779,3779,1.0336827E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3780,3780,1.0453126E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3781,3781,1.6451444E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3782,3782,0.00138273132,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3783,3783,3.361547E-5,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3784,3784,0.00812225328,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3785,3785,0.00522606797,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3786,3786,0.00163951937,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3787,3787,0.00104300249,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3788,3788,0.0015300063,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3789,3789,0.00269441107,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3790,3790,1.7138238E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3791,3791,0.0011636158,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3792,3792,0.0112943667,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3793,3793,0.00278664949,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3794,3794,0.00326272633,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3795,3795,0.00129157047,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3796,3796,0.00218666847,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3797,3797,0.01257581218,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3798,3798,7.9744849E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3799,3799,0.00567469215,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3800,3800,0.00221267658,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3801,3801,0.00381909826,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3802,3802,0.00232283457,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3803,3803,0.0012849319,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3804,3804,0.00376484232,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3805,3805,0.00368009505,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3806,3806,0.00202927738,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3807,3807,2.9479927E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3808,3808,8.8366418E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3809,3809,6.1493925E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3810,3810,0.00129598375,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3811,3811,2.3200216E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3812,3812,0.00103267604,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3813,3813,3.2553123E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3814,3814,0.00144730112,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3815,3815,0.00118964852,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3816,3816,0.0019846094,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3817,3817,0.00158755426,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3818,3818,7.9886033E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3819,3819,3.4066308E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3820,3820,7.4711426E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3821,3821,1.591334E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3822,3822,0.00301867653,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3823,3823,0.00228653101,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3824,3824,0.0017835796,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3825,3825,0.00437812251,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3826,3826,8.7102208E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3827,3827,0.00384414225,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3828,3828,0.00444991778,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3829,3829,4.2377204E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3830,3830,0.00163012386,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3831,3831,0.00232078065,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3832,3832,3.7E-5,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3833,3833,2.5416208E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3834,3834,3.1433803E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3835,3835,0.00569909317,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3836,3836,0.00108130356,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3837,3837,7.930952E-5,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3838,3838,0.00191664708,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3839,3839,0.00347545846,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3840,3840,4.257934E-5,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3841,3841,4.3501594E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3842,3842,2.8162473E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3843,3843,0.00118069606,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3844,3844,6.579514E-5,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3845,3845,0.00142743219,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3846,3846,3.286424E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3847,3847,0.00136857331,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3848,3848,3.883298E-5,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3849,3849,0.00103040076,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3850,3850,4.792703E-5,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3851,3851,3.1727518E-4,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
3852,3852,0.00106440062,DA02050040,,Saluran D.I. Jambo Reuhat,,WGS1984
