ogc_fid,objectid,namobj,fcode,remark,metadata,srs_id,shape_leng,shape_area
3021,3021,D.I. TEUPIN REUSEP 1,DA03060460,,,EPSG:4326,0.03010693287,1.171671E-5
3022,3022,D.I. PAYA ALUE KRUB,DA03060460,,,EPSG:4326,0.01740906818,5.38026E-6
3023,3023,D.I. PAYA ALUE KRUB,DA03060460,,,EPSG:4326,0.01720419234,7.46683E-6
3024,3024,D.I. KRUENG BAROE,DA03060460,,,EPSG:4326,0.00732244378,1.95083E-6
3025,3025,D.I. KRUENG BAROE,DA03060460,,,EPSG:4326,0.00747728056,1.84804E-6
3026,3026,D.I. KRUENG BAROE,DA03060460,,,EPSG:4326,0.00168443627,1.8346E-7
3027,3027,D.I. KRUENG BAROE,DA03060460,,,EPSG:4326,0.01918335155,5.60786E-6
3028,3028,D.I. KRUENG BAROE,DA03060460,,,EPSG:4326,0.02299250237,7.05368E-6
3029,3029,D.I. BINJE'E 2,DA03060460,,,EPSG:4326,0.01123884979,4.80706E-6
3030,3030,D.I. BINJE'E 2,DA03060460,,,EPSG:4326,0.06446599134,6.092033E-5
3031,3031,D.I. BINJE'E 2,DA03060460,,,EPSG:4326,0.02208895165,2.088307E-5
3032,3032,D.I. BINJE'E 2,DA03060460,,,EPSG:4326,0.01571049027,5.60665E-6
3033,3033,D.I. BINJE'E 1,DA03060460,,,EPSG:4326,0.01394228278,8.24633E-6
3034,3034,D.I. BINJE'E 1,DA03060460,,,EPSG:4326,0.09956551827,1.7035354E-4
3035,3035,D.I. BLANG JRAT,DA03060460,,,EPSG:4326,0.00663862339,2.3967E-6
3036,3036,D.I. BLANG JRAT,DA03060460,,,EPSG:4326,0.01400701754,4.35992E-6
3037,3037,D.I. BLANG JRAT,DA03060460,,,EPSG:4326,0.014579997,5.03981E-6
3038,3038,D.I. BLANG JRAT,DA03060460,,,EPSG:4326,0.01829875302,6.44731E-6
3039,3039,D.I. LHOK GAJAH,DA03060460,,,EPSG:4326,0.02850675887,1.267991E-5
3040,3040,D.I. LHOK GAJAH,DA03060460,,,EPSG:4326,0.00713784795,2.19672E-6
3041,3041,D.I. LHOK GAJAH,DA03060460,,,EPSG:4326,0.00325258874,4.8303E-7
3042,3042,D.I. LHOK GAJAH,DA03060460,,,EPSG:4326,0.00333192008,7.3085E-7
3043,3043,D.I. LHOK GAJAH,DA03060460,,,EPSG:4326,0.03279856751,2.177761E-5
3044,3044,D.I. KUBU RAYA,DA03060460,,,EPSG:4326,0.01314142805,2.42549E-6
3045,3045,D.I. KUBU RAYA,DA03060460,,,EPSG:4326,0.0058352609,9.2906E-7
3046,3046,D.I. KUBU RAYA,DA03060460,,,EPSG:4326,0.01392598762,3.22159E-6
3047,3047,D.I. KUBU RAYA,DA03060460,,,EPSG:4326,0.00346571746,4.648E-7
3048,3048,D.I. KUBU RAYA,DA03060460,,,EPSG:4326,0.02672897608,1.036236E-5
3049,3049,D.I. KUBU RAYA,DA03060460,,,EPSG:4326,0.01036993594,1.69458E-6
3050,3050,D.I. URONG MUTUI,DA03060460,,,EPSG:4326,0.03330346,1.52361E-5
3051,3051,D.I. BINJE'E 3,DA03060460,,,EPSG:4326,0.02364256206,1.707507E-5
3052,3052,D.I. BINJE'E 3,DA03060460,,,EPSG:4326,0.02921157446,2.061641E-5
3053,3053,D.I. BINJE'E 3,DA03060460,,,EPSG:4326,0.03281464356,4.612469E-5
3054,3054,D.I. BINJE'E 3,DA03060460,,,EPSG:4326,0.06543648651,6.028621E-5
3055,3055,D.I. BLANG TUNONG,DA03060460,,,EPSG:4326,0.02254034124,1.217993E-5
3056,3056,D.I. BLANG TUNONG,DA03060460,,,EPSG:4326,0.02226695748,1.579776E-5
3057,3057,D.I. ALUE SAPI,DA03060460,,,EPSG:4326,0.01483692608,2.79938E-6
3058,3058,D.I. ALUE SAPI,DA03060460,,,EPSG:4326,0.03329058562,9.26469E-6
3059,3059,D.I. ALUE SAPI,DA03060460,,,EPSG:4326,0.03897394056,1.78035E-5
3060,3060,D.I. BLANG POROH,DA03060460,,,EPSG:4326,0.01089224232,3.95258E-6
3061,3061,D.I. BLANG POROH,DA03060460,,,EPSG:4326,0.00584736405,9.4178E-7
3062,3062,D.I. BLANG POROH,DA03060460,,,EPSG:4326,0.06655664206,5.274376E-5
3063,3063,D.I. PAYA ULEU,DA03060460,,,EPSG:4326,0.02560264547,1.656532E-5
3064,3064,D.I. PAYA ULEU,DA03060460,,,EPSG:4326,0.01497703438,8.02442E-6
3065,3065,D.I. ALUE KEURENYAI,DA03060460,,,EPSG:4326,0.02218861659,8.01704E-6
3066,3066,D.I. ALUE KEURENYAI,DA03060460,,,EPSG:4326,0.0342734279,1.495691E-5
3067,3067,D.I. ALUE KEURENYAI,DA03060460,,,EPSG:4326,0.02418550789,1.88696E-5
3068,3068,D.I. ALUE KEURENYAI,DA03060460,,,EPSG:4326,0.0057729561,1.46315E-6
3069,3069,D.I. ALUE KEURENYAI,DA03060460,,,EPSG:4326,0.00993964519,3.28156E-6
3070,3070,D.I. ALUE KEURENYAI,DA03060460,,,EPSG:4326,0.05920798881,3.733099E-5
3071,3071,D.I. ULEE NYEU,DA03060460,,,EPSG:4326,0.04353159684,1.847811E-5
3072,3072,D.I. ULEE NYEU,DA03060460,,,EPSG:4326,0.02841332453,2.272833E-5
3073,3073,D.I. ULEE NYEU,DA03060460,,,EPSG:4326,0.02328096249,1.538023E-5
3074,3074,D.I. PAYA BEUNYOT,DA03060460,,,EPSG:4326,0.00328688384,6.5946E-7
3075,3075,D.I. PAYA BEUNYOT,DA03060460,,,EPSG:4326,0.00763015877,1.09426E-6
3076,3076,D.I. PAYA BEUNYOT,DA03060460,,,EPSG:4326,0.0979935497,4.802855E-5
3077,3077,D.I. PAYA BEUNYOT,DA03060460,,,EPSG:4326,0.00582886077,1.04239E-6
3078,3078,D.I. PAYA BEUNYOT,DA03060460,,,EPSG:4326,0.00973631096,2.05275E-6
3079,3079,D.I. PAYA BEUNYOT,DA03060460,,,EPSG:4326,0.02467939051,1.796392E-5
3080,3080,D.I. LHOK WENG,DA03060460,,,EPSG:4326,0.00356126003,7.2304E-7
3081,3081,D.I. LHOK WENG,DA03060460,,,EPSG:4326,0.00237290608,2.6332E-7
3082,3082,D.I. LHOK WENG,DA03060460,,,EPSG:4326,0.02756625808,1.175983E-5
3083,3083,D.I. LHOK WENG,DA03060460,,,EPSG:4326,0.00556573772,1.03877E-6
3084,3084,D.I. LHOK WENG,DA03060460,,,EPSG:4326,0.06793650151,6.417324E-5
3085,3085,D.I. LHOK WENG,DA03060460,,,EPSG:4326,0.0168437803,1.128226E-5
3086,3086,D.I. PAYA DUA 1,DA03060460,,,EPSG:4326,0.00605651767,1.23917E-6
3087,3087,D.I. PAYA DUA 1,DA03060460,,,EPSG:4326,0.00430350967,1.01629E-6
3088,3088,D.I. PAYA DUA 1,DA03060460,,,EPSG:4326,0.05890924549,3.599463E-5
3089,3089,D.I. PAYA DUA 1,DA03060460,,,EPSG:4326,0.00253411888,3.2463E-7
3090,3090,D.I. PAYA DUA 1,DA03060460,,,EPSG:4326,0.01635361484,7.76234E-6
3091,3091,D.I. PAYA DUA 1,DA03060460,,,EPSG:4326,0.0573525335,2.796343E-5
3092,3092,D.I. KUBU LIMONG,DA03060460,,,EPSG:4326,0.00649912719,9.6579E-7
3093,3093,D.I. KUBU LIMONG,DA03060460,,,EPSG:4326,0.11763437455,4.590195E-5
3094,3094,D.I. KUBU LIMONG,DA03060460,,,EPSG:4326,0.02758431778,1.689073E-5
3095,3095,D.I. PAYA DUA 2,DA03060460,,,EPSG:4326,0.0092535537,3.00535E-6
3096,3096,D.I. PAYA DUA 2,DA03060460,,,EPSG:4326,0.04609229544,2.232278E-5
3097,3097,D.I. LHOK MERBO,DA03060460,,,EPSG:4326,0.00561056224,1.47727E-6
3098,3098,D.I. LHOK MERBO,DA03060460,,,EPSG:4326,0.01151019817,4.82489E-6
3099,3099,D.I. PALOH IGEUH,DA03060460,,,EPSG:4326,0.00426304753,7.3151E-7
3100,3100,D.I. PALOH IGEUH,DA03060460,,,EPSG:4326,0.0214417505,6.51768E-6
3101,3101,D.I. MBANG,DA03060460,,,EPSG:4326,0.0054061652,7.4895E-7
3102,3102,D.I. MBANG,DA03060460,,,EPSG:4326,0.02223339148,1.285111E-5
3103,3103,D.I. MBANG,DA03060460,,,EPSG:4326,0.02076457522,6.818E-6
3104,3104,D.I. MBANG,DA03060460,,,EPSG:4326,0.0364927203,1.967564E-5
3105,3105,D.I. MBANG,DA03060460,,,EPSG:4326,0.01054991278,2.27002E-6
3106,3106,D.I. MBANG,DA03060460,,,EPSG:4326,0.00350548067,8.1769E-7
3107,3107,D.I. MBANG,DA03060460,,,EPSG:4326,0.00408565674,7.3245E-7
3108,3108,D.I. MBANG,DA03060460,,,EPSG:4326,0.0074323328,2.15533E-6
3109,3109,D.I. MBANG,DA03060460,,,EPSG:4326,0.0358617581,2.987725E-5
3110,3110,D.I. MBANG,DA03060460,,,EPSG:4326,0.00363638079,5.9592E-7
3111,3111,D.I. MBANG,DA03060460,,,EPSG:4326,0.00897876806,3.21287E-6
3112,3112,D.I. MBANG,DA03060460,,,EPSG:4326,0.01376847381,5.33175E-6
3113,3113,D.I. MBANG,DA03060460,,,EPSG:4326,0.01158875159,5.71273E-6
3114,3114,D.I. MBANG,DA03060460,,,EPSG:4326,0.02088248911,5.49187E-6
3115,3115,D.I. MBANG,DA03060460,,,EPSG:4326,0.00283524708,5.258E-7
3116,3116,D.I. MBANG,DA03060460,,,EPSG:4326,0.01334506482,7.12169E-6
3117,3117,D.I. PAYA RUBEK,DA03060460,,,EPSG:4326,0.02472976796,2.190632E-5
3118,3118,D.I. ULEE BUKET,DA03060460,,,EPSG:4326,0.01317682667,6.7935E-6
3119,3119,D.I. ULEE BUKET,DA03060460,,,EPSG:4326,0.02464740363,1.517897E-5
3120,3120,D.I. UTEUN PUNTI,DA03060460,,,EPSG:4326,0.02932874654,1.497579E-5
3121,3121,D.I. PULO KEUPIYAH,DA03060460,,,EPSG:4326,0.02004574246,1.784358E-5
3122,3122,D.I. PULO KEUPIYAH,DA03060460,,,EPSG:4326,0.00612664945,2.13133E-6
3123,3123,D.I. PULO KEUPIYAH,DA03060460,,,EPSG:4326,0.00919009062,5.58752E-6
3124,3124,D.I. PULO KEUPIYAH,DA03060460,,,EPSG:4326,0.00549641149,1.49062E-6
3125,3125,D.I. PULO KEUPIYAH,DA03060460,,,EPSG:4326,0.05693649241,1.0134919E-4
3126,3126,D.I. KRUENG SEUPING,DA03060460,,,EPSG:4326,0.01509281871,1.368719E-5
3127,3127,D.I. KRUENG SEUPING,DA03060460,,,EPSG:4326,0.02025165134,2.293225E-5
3128,3128,D.I. KRUENG SEUPING,DA03060460,,,EPSG:4326,0.0090558221,2.75738E-6
3129,3129,D.I. KRUENG SEUPING,DA03060460,,,EPSG:4326,0.01296049767,7.58502E-6
3130,3130,D.I. SEUNEUBOK PIDI,DA03060460,,,EPSG:4326,0.0088336818,2.71445E-6
3131,3131,D.I. SEUNEUBOK PIDI,DA03060460,,,EPSG:4326,0.05234898779,4.357296E-5
3132,3132,D.I. COT MAMBONG,DA03060460,,,EPSG:4326,0.04244630289,5.371952E-5
3133,3133,D.I. ALUE KAREUNG,DA03060460,,,EPSG:4326,0.01481959081,8.4062E-6
3134,3134,D.I. COT TRIENG,DA03060460,,,EPSG:4326,0.04447371344,1.0177988E-4
3135,3135,D.I. KRUENG MULIENG,DA03060460,,,EPSG:4326,0.08027190632,3.958915E-5
3136,3136,D.I. CEUMPEDAK,DA03060460,,,EPSG:4326,0.00318153726,6.6786E-7
3137,3137,D.I. CEUMPEDAK,DA03060460,,,EPSG:4326,0.00381140625,6.8296E-7
3138,3138,D.I. CEUMPEDAK,DA03060460,,,EPSG:4326,0.00668791865,1.28023E-6
3139,3139,D.I. CEUMPEDAK,DA03060460,,,EPSG:4326,0.01745133747,4.7735E-6
3140,3140,D.I. CEUMPEDAK,DA03060460,,,EPSG:4326,0.07121178922,6.035894E-5
3141,3141,D.I. IE TAREK 2,DA03060460,,,EPSG:4326,0.02551456889,3.549947E-5
3142,3142,D.I. SEUNEUBOK PUNTI,DA03060460,,,EPSG:4326,0.01046659201,3.54966E-6
3143,3143,D.I. SEUNEUBOK PUNTI,DA03060460,,,EPSG:4326,0.04351533056,2.138061E-5
3144,3144,D.I. URONG NIBONG,DA03060460,,,EPSG:4326,0.03812433088,1.414871E-5
3145,3145,D.I. BEULANGONG BEUSO,DA03060460,,,EPSG:4326,0.0340499106,1.408793E-5
3146,3146,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00306074723,6.6279E-7
3147,3147,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00473762599,9.3744E-7
3148,3148,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00447350722,5.9477E-7
3149,3149,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00367406821,8.5516E-7
3150,3150,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00931411386,1.66943E-6
3151,3151,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.0078560127,3.06059E-6
3152,3152,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00456763643,7.5058E-7
3153,3153,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00469207227,1.45231E-6
3154,3154,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00191427529,2.0299E-7
3155,3155,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.04550908899,5.371733E-5
3156,3156,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00461319265,1.29951E-6
3157,3157,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00967037054,2.91318E-6
3158,3158,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00952021627,3.28939E-6
3159,3159,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00573979105,1.12349E-6
3160,3160,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00407240842,8.007E-7
3161,3161,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.0571231241,2.622006E-5
3162,3162,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.00728836176,1.14498E-6
3163,3163,D.I. JAMUAN,DA03060460,,,EPSG:4326,0.02094226159,1.355814E-5
3164,3164,D.I. PUCOK PANCU,DA03060460,,,EPSG:4326,0.00694529842,1.30407E-6
3165,3165,D.I. PUCOK PANCU,DA03060460,,,EPSG:4326,0.01850255876,1.50191E-5
3166,3166,D.I. PUCOK PANCU,DA03060460,,,EPSG:4326,0.0125326599,8.96372E-6
3167,3167,D.I. PUCOK PANCU,DA03060460,,,EPSG:4326,0.01736848331,7.88303E-6
3168,3168,D.I. PUCOK PANCU,DA03060460,,,EPSG:4326,0.02310955939,1.834508E-5
3169,3169,D.I. PUCOK PANCU,DA03060460,,,EPSG:4326,0.01876908614,9.30196E-6
3170,3170,D.I. PUCOK PANCU,DA03060460,,,EPSG:4326,0.01074856415,6.39286E-6
3171,3171,D.I. PUCOK PANCU,DA03060460,,,EPSG:4326,0.01955422174,8.35541E-6
3172,3172,D.I. PUCOK PANCU,DA03060460,,,EPSG:4326,0.02705564214,2.009758E-5
3173,3173,D.I. PUCOK PANCU,DA03060460,,,EPSG:4326,0.02068263579,8.58245E-6
3174,3174,D.I. PASIE TEUNGOH,DA03060460,,,EPSG:4326,0.02764373855,3.315652E-5
3175,3175,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.00951858357,3.47903E-6
3176,3176,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.02368314777,8.35162E-6
3177,3177,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.00818169553,1.3754E-6
3178,3178,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.01164520515,4.55427E-6
3179,3179,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.00786568435,4.12685E-6
3180,3180,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.00912240708,3.35884E-6
3181,3181,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.02127343093,1.008451E-5
3182,3182,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.02781342174,1.351741E-5
3183,3183,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.03805147638,2.095141E-5
3184,3184,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.0072978627,1.58762E-6
3185,3185,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.02130327678,1.299109E-5
3186,3186,D.I. GEUNANG ALUE LHOK,DA03060460,,,EPSG:4326,0.0276528539,1.106945E-5
3187,3187,D.I. BALEE,DA03060460,,,EPSG:4326,0.00471148039,1.3371E-6
3188,3188,D.I. BALEE,DA03060460,,,EPSG:4326,0.01043919985,4.39778E-6
3189,3189,D.I. BALEE,DA03060460,,,EPSG:4326,0.00900843104,2.91127E-6
3190,3190,D.I. BALEE,DA03060460,,,EPSG:4326,0.02272230335,2.146709E-5
3191,3191,D.I. BALEE,DA03060460,,,EPSG:4326,0.00841408263,2.57767E-6
3192,3192,D.I. ALUE TAMPAK,DA03060460,,,EPSG:4326,0.00403135918,9.6317E-7
3193,3193,D.I. ALUE TAMPAK,DA03060460,,,EPSG:4326,0.01461782802,6.17566E-6
3194,3194,D.I. ALUE TAMPAK,DA03060460,,,EPSG:4326,0.0148434453,5.37146E-6
3195,3195,D.I. ALUE TAMPAK,DA03060460,,,EPSG:4326,0.01673858088,8.24846E-6
3196,3196,D.I. ALUE TAMPAK,DA03060460,,,EPSG:4326,0.00402661366,1.09128E-6
3197,3197,D.I. ALUE TAMPAK,DA03060460,,,EPSG:4326,0.01003986857,2.5137E-6
3198,3198,D.I. ALUE TAMPAK,DA03060460,,,EPSG:4326,0.01049508899,3.91704E-6
3199,3199,D.I. ALUE TAMPAK,DA03060460,,,EPSG:4326,0.0126662374,4.98081E-6
3200,3200,D.I. ALUE TAMPAK,DA03060460,,,EPSG:4326,0.02347326136,1.04522E-5
3201,3201,D.I. GEUNANG PASI JAMBU,DA03060460,,,EPSG:4326,0.00525342343,9.3313E-7
3202,3202,D.I. GEUNANG PASI JAMBU,DA03060460,,,EPSG:4326,0.00339753021,7.8212E-7
3203,3203,D.I. GEUNANG PASI JAMBU,DA03060460,,,EPSG:4326,0.01651437194,7.83967E-6
3204,3204,D.I. TUMPOK LADANG,DA03060460,,,EPSG:4326,0.00402044774,1.17768E-6
3205,3205,D.I. TUMPOK LADANG,DA03060460,,,EPSG:4326,0.05121500737,2.202221E-5
3206,3206,D.I. TUMPOK LADANG,DA03060460,,,EPSG:4326,0.0250964009,2.167672E-5
3207,3207,D.I. TUMPOK LADANG,DA03060460,,,EPSG:4326,0.01797365894,4.66899E-6
3208,3208,D.I. TUMPOK LADANG,DA03060460,,,EPSG:4326,0.00796902511,2.97125E-6
3209,3209,D.I. TUMPOK LADANG,DA03060460,,,EPSG:4326,0.0066651933,2.17856E-6
3210,3210,D.I. TUMPOK LADANG,DA03060460,,,EPSG:4326,0.03964921439,4.394702E-5
3211,3211,D.I. NEK DAYEM,DA03060460,,,EPSG:4326,0.02665137174,1.438557E-5
3212,3212,D.I. NEK DAYEM,DA03060460,,,EPSG:4326,0.01194680156,3.99241E-6
3213,3213,D.I. MEUNASAH BULOH,DA03060460,,,EPSG:4326,0.01713045929,8.00271E-6
3214,3214,D.I. MEUNASAH BULOH,DA03060460,,,EPSG:4326,0.02108431549,1.480748E-5
3215,3215,D.I. MEUNASAH BULOH,DA03060460,,,EPSG:4326,0.01989833932,1.742552E-5
3216,3216,D.I. MEUNASAH ARA,DA03060460,,,EPSG:4326,0.0169712162,6.73692E-6
3217,3217,D.I. MEUNASAH ARA,DA03060460,,,EPSG:4326,0.01830596556,6.23738E-6
3218,3218,D.I. MEUNASAH ARA,DA03060460,,,EPSG:4326,0.04262607865,2.317142E-5
3219,3219,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00631901238,1.49958E-6
3220,3220,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00540121979,1.51293E-6
3221,3221,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.0256005687,1.766009E-5
3222,3222,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.02147978228,1.978023E-5
3223,3223,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00524537186,7.2814E-7
3224,3224,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.01434640705,9.83007E-6
3225,3225,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.0026164541,2.8124E-7
3226,3226,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00506862144,1.01029E-6
3227,3227,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.01028767136,4.73749E-6
3228,3228,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00888146161,5.13411E-6
3229,3229,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00914610686,4.43765E-6
3230,3230,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00581587191,1.58788E-6
3231,3231,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00912397411,2.76911E-6
3232,3232,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00511260096,1.41045E-6
3233,3233,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00888517107,3.59032E-6
3234,3234,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.01306049693,4.90377E-6
3235,3235,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.02154993868,2.450036E-5
3236,3236,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00628805192,1.19207E-6
3237,3237,D.I. SIMPANG,DA03060460,,,EPSG:4326,0.00493131472,1.23768E-6
3238,3238,D.I. MEUNASAH RAYEUK I,DA03060460,,,EPSG:4326,0.00315443758,6.849E-7
3239,3239,D.I. MEUNASAH RAYEUK I,DA03060460,,,EPSG:4326,0.03541544283,3.894044E-5
3240,3240,D.I. MEUNASAH RAYEUK I,DA03060460,,,EPSG:4326,0.00609592137,1.66031E-6
3241,3241,D.I. MEUNASAH RAYEUK I,DA03060460,,,EPSG:4326,0.01053119551,4.48579E-6
3242,3242,D.I. PEUNIA,DA03060460,,,EPSG:4326,0.01652409175,1.043525E-5
3243,3243,D.I. PEUNIA,DA03060460,,,EPSG:4326,0.02275257278,1.526291E-5
3244,3244,D.I. PEUNIA,DA03060460,,,EPSG:4326,0.02053151655,7.70844E-6
3245,3245,D.I. PEUNIA,DA03060460,,,EPSG:4326,0.04046655819,2.423577E-5
3246,3246,D.I. PEUNIA,DA03060460,,,EPSG:4326,0.02944627621,1.949376E-5
3247,3247,D.I. PEUNIA,DA03060460,,,EPSG:4326,0.02340310363,2.099974E-5
3248,3248,D.I. PEUNIA,DA03060460,,,EPSG:4326,0.01293213709,5.47302E-6
3249,3249,D.I. PEUNIA,DA03060460,,,EPSG:4326,0.01888763605,1.319248E-5
3250,3250,D.I. ANOE PUTEH,DA03060460,,,EPSG:4326,0.03888594835,2.269623E-5
3251,3251,D.I. GEUNANG GEUDONG,DA03060460,,,EPSG:4326,0.01761623066,5.05999E-6
3252,3252,D.I. GEUNANG GEUDONG,DA03060460,,,EPSG:4326,0.00458549356,1.22258E-6
3253,3253,D.I. GEUNANG GEUDONG,DA03060460,,,EPSG:4326,0.00357063205,5.4492E-7
3254,3254,D.I. GEUNANG GEUDONG,DA03060460,,,EPSG:4326,0.01583871057,1.134848E-5
3255,3255,D.I. GEUNANG GEUDONG,DA03060460,,,EPSG:4326,0.0259652591,2.089888E-5
3256,3256,D.I. GEUNANG GEUDONG,DA03060460,,,EPSG:4326,0.02308873162,1.620187E-5
3257,3257,D.I. GEUNANG GEUDONG,DA03060460,,,EPSG:4326,0.01985334624,9.99608E-6
3258,3258,D.I. GEUNANG GEUDONG,DA03060460,,,EPSG:4326,0.04136422207,4.551384E-5
3259,3259,D.I. GEUNANG GEUDONG,DA03060460,,,EPSG:4326,0.02123858147,1.056249E-5
3260,3260,D.I. BLANG GEUNANG,DA03060460,,,EPSG:4326,0.04055617998,4.105288E-5
3261,3261,D.I. BLANG GEUNANG,DA03060460,,,EPSG:4326,0.01024992422,3.90548E-6
3262,3262,D.I. BLANG GEUNANG,DA03060460,,,EPSG:4326,0.0170793385,1.021128E-5
3263,3263,D.I. BLANG GEUNANG,DA03060460,,,EPSG:4326,0.00992197179,4.70139E-6
3264,3264,D.I. TAMPING,DA03060460,,,EPSG:4326,0.01486894108,6.97879E-6
3265,3265,D.I. TAMPING,DA03060460,,,EPSG:4326,0.02210543368,1.337688E-5
3266,3266,D.I. TAMPING,DA03060460,,,EPSG:4326,0.08972552266,7.518158E-5
3267,3267,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.02984091403,2.278703E-5
3268,3268,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.01790463695,1.265964E-5
3269,3269,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.01875164573,1.629978E-5
3270,3270,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.00407829007,6.3756E-7
3271,3271,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.01604405484,4.65513E-6
3272,3272,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.02879995407,3.015137E-5
3273,3273,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.00846365442,3.32319E-6
3274,3274,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.08581823169,8.815145E-5
3275,3275,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.0036353695,8.5488E-7
3276,3276,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.01089595737,6.76685E-6
3277,3277,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.00627542295,2.67072E-6
3278,3278,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.0049220275,1.27347E-6
3279,3279,D.I. KUALA BHEE,DA03060460,,,EPSG:4326,0.03279938318,1.667197E-5
3280,3280,D.I. LHOK SEUREUDAM,DA03060460,,,EPSG:4326,0.00291613932,3.4209E-7
3281,3281,D.I. LHOK SEUREUDAM,DA03060460,,,EPSG:4326,0.00310019921,3.9374E-7
3282,3282,D.I. LHOK SEUREUDAM,DA03060460,,,EPSG:4326,0.00542482185,1.65296E-6
3283,3283,D.I. LHOK SEUREUDAM,DA03060460,,,EPSG:4326,0.00484637614,1.24887E-6
3284,3284,D.I. LHOK SEUREUDAM,DA03060460,,,EPSG:4326,0.01116253366,3.923E-6
3285,3285,D.I. IE SAYANG,DA03060460,,,EPSG:4326,0.00992682078,2.89274E-6
3286,3286,D.I. IE SAYANG,DA03060460,,,EPSG:4326,0.02286889417,8.37978E-6
3287,3287,D.I. IE SAYANG,DA03060460,,,EPSG:4326,0.0122424815,7.01159E-6
3288,3288,D.I. IE SAYANG,DA03060460,,,EPSG:4326,0.02410029818,1.084629E-5
3289,3289,D.I. IE SAYANG,DA03060460,,,EPSG:4326,0.01579635572,6.26003E-6
3290,3290,D.I. TANJONG SEUMANTHOK,DA03060460,,,EPSG:4326,0.02681571682,1.670398E-5
3291,3291,D.I. TANJONG SEUMANTHOK,DA03060460,,,EPSG:4326,0.01302547984,7.82565E-6
3292,3292,D.I. TANJONG SEUMANTHOK,DA03060460,,,EPSG:4326,0.01049956747,5.19353E-6
3293,3293,D.I. TANJONG SEUMANTHOK,DA03060460,,,EPSG:4326,0.0070349519,3.23123E-6
3294,3294,D.I. TANJONG SEUMANTHOK,DA03060460,,,EPSG:4326,0.05815973611,3.752457E-5
3295,3295,D.I. TANJONG SEUMANTHOK,DA03060460,,,EPSG:4326,0.00946007506,2.47524E-6
